,date,id,country_name,Date,Time,Depth,Type,data
359,5/29/10,1922,Guatemala,02/07/1966,23:06:36,10.0,Earthquake,
360,5/30/10,1923,Guatemala,02/09/1966,04:40:32,40.0,Earthquake,
361,5/30/10,1924,Guatemala,02/09/1966,07:18:50,45.0,Earthquake,
362,5/30/10,1925,Guatemala,02/10/1966,05:29:15,35.0,Earthquake,
363,6/5/10,1947,United States,02/10/1966,14:21:13,45.7,Earthquake,
364,6/5/10,1948,United States,02/13/1966,06:36:01,35.0,Earthquake,
365,6/7/10,1955,United States,02/13/1966,10:44:40,10.0,Earthquake,
366,6/7/10,1956,United States,02/16/1966,03:18:29,35.0,Earthquake,
367,6/13/10,1965,United States,02/17/1966,11:48:00,15.0,Earthquake,
368,6/21/10,2007,United States,02/17/1966,12:42:59,15.0,Earthquake,
369,6/23/10,2010,United States,02/18/1966,06:59:04,35.0,Earthquake,
370,6/23/10,2011,United States,02/21/1966,00:22:29,15.0,Earthquake,
371,6/27/10,2021,Guatemala,02/21/1966,13:18:50,120.0,Earthquake,
372,6/28/10,2027,United States,02/22/1966,05:02:39,35.0,Earthquake,
373,6/28/10,2028,United States,02/25/1966,22:50:48,20.0,Earthquake,
374,7/2/10,2033,Mexico,02/26/1966,00:33:50,35.0,Earthquake,
375,7/12/10,2062,Honduras,02/28/1966,02:02:13,217.6,Earthquake,
376,7/13/10,2065,United States,02/28/1966,13:35:42,45.0,Earthquake,
377,7/13/10,2066,United States,02/28/1966,21:38:54,64.7,Earthquake,
378,7/16/10,2085,Canada,03/03/1966,03:25:29,45.8,Earthquake,
379,7/16/10,2086,United States,03/04/1966,23:58:56,30.0,Earthquake,
380,7/18/10,2093,Honduras,03/06/1966,02:10:56,20.0,Earthquake,
381,7/20/10,2101,United States,03/06/1966,02:15:56,20.0,Earthquake,
382,7/21/10,2107,Guatemala,03/07/1966,21:29:19,25.0,Earthquake,
383,7/21/10,2108,United States,03/08/1966,01:13:43,35.0,Earthquake,
384,7/22/10,2114,Mexico,03/08/1966,05:41:06,35.0,Earthquake,
385,7/22/10,2115,Mexico,03/08/1966,06:00:07,35.0,Earthquake,
386,7/23/10,2123,United States,03/08/1966,20:46:12,108.6,Earthquake,
387,7/23/10,2124,United States,03/12/1966,16:31:20,30.0,Earthquake,
388,7/26/10,2142,United States,03/17/1966,15:50:33,625.0,Earthquake,
389,7/27/10,2149,United States,03/19/1966,17:16:39,10.0,Earthquake,
390,7/27/10,2150,United States,03/20/1966,01:42:53,29.3,Earthquake,
391,7/29/10,2156,Trinidad and Tobago,03/20/1966,09:04:25,25.0,Earthquake,
392,7/29/10,2157,Trinidad and Tobago,03/22/1966,08:11:37,20.0,Earthquake,
393,7/29/10,2158,Trinidad and Tobago,03/22/1966,08:19:36,20.0,Earthquake,
394,7/30/10,2174,Costa Rica,03/23/1966,00:04:36,49.5,Earthquake,
395,7/30/10,2175,Colombia,03/24/1966,08:27:51,30.0,Earthquake,
396,7/31/10,2179,United States,03/26/1966,15:19:04,20.0,Earthquake,
397,8/1/10,2185,United States,03/26/1966,18:14:22,20.0,Earthquake,
398,8/1/10,2186,United States,03/27/1966,18:53:41,25.0,Earthquake,
399,8/2/10,2189,Trinidad and Tobago,03/29/1966,02:17:40,80.0,Earthquake,
400,8/2/10,2191,Mexico,03/29/1966,06:12:00,20.0,Earthquake,
401,8/3/10,2193,Trinidad and Tobago,04/03/1966,04:43:39,48.5,Earthquake,
402,8/3/10,2194,Colombia,04/04/1966,06:42:13,10.0,Earthquake,
403,8/5/10,2199,Trinidad and Tobago,04/06/1966,02:59:01,10.0,Earthquake,
404,8/6/10,2204,Trinidad and Tobago,04/06/1966,22:28:38,26.2,Earthquake,
405,8/7/10,2217,Honduras,04/07/1966,09:42:34,49.7,Earthquake,
406,8/9/10,2224,United States,04/08/1966,01:46:46,46.6,Earthquake,
407,8/11/10,2233,Jamaica,04/09/1966,02:42:09,25.0,Earthquake,
408,8/18/10,2265,United States,04/09/1966,14:49:25,55.0,Earthquake,
409,8/19/10,2269,United States,04/10/1966,16:36:16,60.5,Earthquake,
410,8/19/10,2270,United States,04/11/1966,17:17:30,30.0,Earthquake,
411,8/19/10,2271,United States,04/12/1966,23:37:42,35.0,Earthquake,
412,8/19/10,2272,United States,04/13/1966,03:35:18,45.0,Earthquake,
413,8/19/10,2273,United States,04/16/1966,01:27:14,15.0,Earthquake,
414,8/19/10,2274,United States,04/20/1966,16:26:19,25.0,Earthquake,
415,8/19/10,2275,United States,04/20/1966,16:42:06,20.0,Earthquake,
416,8/19/10,2276,United States,04/21/1966,15:45:21,10.0,Earthquake,
417,8/19/10,2277,United States,04/21/1966,17:36:48,10.9,Earthquake,
418,8/19/10,2278,United States,04/22/1966,03:06:35,21.4,Earthquake,
419,8/20/10,2289,Nicaragua,04/22/1966,23:27:21,20.9,Earthquake,
420,8/21/10,2300,Trinidad and Tobago,04/23/1966,00:09:35,20.0,Earthquake,
421,8/24/10,2321,Mexico,04/23/1966,08:56:43,35.0,Earthquake,
422,8/24/10,2322,Mexico,05/01/1966,16:22:57,161.0,Earthquake,
423,8/25/10,2330,Nicaragua,05/02/1966,09:52:48,35.0,Earthquake,
424,8/25/10,2331,Colombia,05/02/1966,16:39:45,105.0,Earthquake,
425,8/25/10,2333,United States,05/05/1966,14:21:23,50.0,Earthquake,
426,8/28/10,2348,Guatemala,05/09/1966,00:42:56,25.0,Earthquake,
427,8/28/10,2349,Guatemala,05/11/1966,14:17:39,24.7,Earthquake,
428,8/28/10,2350,Guatemala,05/11/1966,14:26:42,25.7,Earthquake,
429,8/28/10,2351,Guatemala,05/11/1966,21:39:37,20.6,Earthquake,
430,8/28/10,2352,Guatemala,05/14/1966,17:03:54,10.0,Earthquake,
431,8/28/10,2353,Guatemala,05/15/1966,14:46:08,35.1,Earthquake,
432,8/28/10,2354,Guatemala,05/16/1966,02:46:42,201.1,Earthquake,
433,8/28/10,2356,Colombia,05/17/1966,16:58:16,19.5,Earthquake,
434,8/29/10,2358,Honduras,05/18/1966,07:32:06,20.0,Earthquake,
435,9/3/10,2377,United States,05/19/1966,07:06:29,32.3,Earthquake,
436,9/4/10,2384,Guatemala,05/20/1966,09:14:45,25.0,Earthquake,
437,9/4/10,2385,Guatemala,05/20/1966,18:02:38,60.0,Earthquake,
438,9/4/10,2386,Guatemala,05/23/1966,08:39:45,20.0,Earthquake,
439,9/4/10,2387,Guatemala,05/23/1966,14:22:32,25.0,Earthquake,
440,9/4/10,2388,Guatemala,05/25/1966,08:29:03,65.0,Earthquake,
441,9/10/10,2408,Guatemala,05/25/1966,12:07:07,35.0,Earthquake,
442,9/11/10,2412,United States,05/25/1966,13:20:54,10.0,Earthquake,
443,9/13/10,2418,Jamaica,05/28/1966,00:03:59,50.0,Earthquake,
444,9/17/10,2438,Mexico,06/01/1966,11:47:33,15.0,Earthquake,
445,9/19/10,2449,Trinidad and Tobago,06/02/1966,03:27:52,20.6,Earthquake,
446,9/19/10,2451,United States,06/02/1966,07:08:05,140.0,Earthquake,
447,9/20/10,2473,Venezuela,06/04/1966,23:48:20,39.1,Earthquake,
448,9/20/10,2474,Mexico,06/06/1966,01:45:43,15.0,Earthquake,
449,9/22/10,2487,United States,06/06/1966,07:46:17,215.6,Earthquake,
450,9/23/10,2490,Canada,06/06/1966,20:47:10,25.0,Earthquake,
451,9/23/10,2491,United States,06/07/1966,00:59:46,20.0,Earthquake,
452,9/26/10,2503,El Salvador,06/07/1966,11:44:52,35.0,Earthquake,
453,9/27/10,2507,Colombia,06/07/1966,13:59:36,35.0,Earthquake,
454,9/27/10,2508,Colombia,06/09/1966,15:39:27,93.2,Earthquake,
455,9/28/10,2511,Jamaica,06/11/1966,18:13:38,35.0,Earthquake,
456,9/28/10,2514,Mexico,06/13/1966,07:33:13,25.0,Earthquake,
457,9/28/10,2515,United States,06/13/1966,18:08:37,241.6,Earthquake,
458,9/29/10,2516,Costa Rica,06/15/1966,00:59:50,45.0,Earthquake,
459,9/29/10,2517,Jamaica,06/15/1966,01:32:58,45.0,Earthquake,
460,9/29/10,2518,Jamaica,06/15/1966,06:13:54,45.0,Earthquake,
461,9/29/10,2519,Jamaica,06/15/1966,16:36:29,45.0,Earthquake,
462,9/29/10,2520,Mexico,06/21/1966,00:43:17,30.0,Earthquake,
463,9/29/10,2521,Mexico,06/21/1966,23:06:31,45.5,Earthquake,
464,9/29/10,2522,United States,06/22/1966,20:29:07,531.8,Earthquake,
465,9/30/10,2523,Jamaica,06/23/1966,05:01:43,225.0,Earthquake,
466,9/30/10,2524,Mexico,06/27/1966,10:41:09,25.9,Earthquake,
467,9/30/10,2525,United States,06/27/1966,10:49:49,25.0,Earthquake,
468,10/1/10,2526,Costa Rica,06/27/1966,10:59:19,25.0,Earthquake,
469,10/1/10,2527,Costa Rica,06/27/1966,21:47:11,115.0,Earthquake,
470,10/1/10,2528,Haiti,06/29/1966,21:46:57,45.0,Earthquake,
471,10/1/10,2529,United States,07/01/1966,05:50:40,112.5,Earthquake,
472,10/1/10,2530,United States,07/04/1966,02:55:37,30.0,Earthquake,
473,10/3/10,2533,Honduras,07/04/1966,18:33:40,15.0,Earthquake,
474,10/4/10,2543,Saint Vincent and the Grenadines,07/05/1966,02:21:43,15.0,Earthquake,
475,10/5/10,2547,Dominica,07/10/1966,16:12:44,35.6,Earthquake,
476,10/6/10,2550,Puerto Rico,07/11/1966,22:45:56,25.0,Earthquake,
477,10/6/10,2551,U.S. Virgin Islands,07/12/1966,18:53:11,39.3,Earthquake,
478,10/7/10,2558,Colombia,07/19/1966,01:40:56,15.0,Earthquake,
479,10/15/10,2598,Costa Rica,07/19/1966,19:20:33,29.7,Earthquake,
480,10/17/10,2604,Haiti,07/21/1966,18:30:16,594.4,Earthquake,
481,10/17/10,2605,Haiti,07/22/1966,10:17:22,31.3,Earthquake,
482,10/18/10,2611,Cuba,07/27/1966,04:49:01,33.5,Earthquake,
483,10/19/10,2642,United States,08/01/1966,19:09:56,20.2,Earthquake,
484,10/25/10,2652,Honduras,08/01/1966,20:30:58,25.0,Earthquake,
485,10/30/10,2656,Jamaica,08/01/1966,21:03:02,25.0,Earthquake,
486,10/30/10,2657,Saint Vincent and the Grenadines,08/05/1966,04:33:02,35.0,Earthquake,
487,10/30/10,2658,Saint Lucia,08/07/1966,02:13:04,19.7,Earthquake,
488,10/31/10,2659,Saint Lucia,08/07/1966,03:07:16,35.0,Earthquake,
489,10/31/10,2660,Saint Lucia,08/07/1966,17:36:12,6.0,Earthquake,
490,10/31/10,2661,Saint Lucia,08/08/1966,08:02:47,30.0,Earthquake,
491,10/31/10,2662,Saint Lucia,08/10/1966,05:01:10,98.8,Earthquake,
492,10/31/10,2663,Saint Lucia,08/11/1966,23:25:39,35.0,Earthquake,
493,10/31/10,2664,Trinidad and Tobago,08/12/1966,20:16:59,17.2,Earthquake,
494,10/31/10,2665,Trinidad and Tobago,08/15/1966,02:15:32,27.0,Earthquake,
495,10/31/10,2666,Trinidad and Tobago,08/15/1966,02:45:36,19.8,Earthquake,
496,10/31/10,2667,Trinidad and Tobago,08/15/1966,10:20:40,10.0,Earthquake,
497,10/31/10,2668,Trinidad and Tobago,08/16/1966,02:16:20,196.4,Earthquake,
498,10/31/10,2669,Trinidad and Tobago,08/16/1966,18:02:36,10.0,Earthquake,
499,10/31/10,2670,Trinidad and Tobago,08/16/1966,19:45:38,15.0,Earthquake,
500,11/4/10,2680,Costa Rica,08/17/1966,19:54:10,540.0,Earthquake,
501,11/4/10,2681,Costa Rica,08/17/1966,20:58:39,41.9,Earthquake,
502,11/4/10,2682,Costa Rica,08/18/1966,10:33:16,68.4,Earthquake,
503,11/4/10,2683,Costa Rica,08/18/1966,14:34:02,55.0,Earthquake,
504,11/4/10,2684,Costa Rica,08/18/1966,14:37:55,32.5,Earthquake,
505,11/4/10,2685,Costa Rica,08/19/1966,12:22:12,24.7,Earthquake,
506,11/4/10,2686,Costa Rica,08/20/1966,07:43:29,113.3,Earthquake,
507,11/4/10,2687,Costa Rica,08/20/1966,09:32:32,159.4,Earthquake,
508,11/4/10,2688,Costa Rica,08/20/1966,11:59:13,25.0,Earthquake,
509,11/4/10,2689,Costa Rica,08/20/1966,22:55:02,35.0,Earthquake,
510,11/4/10,2690,Costa Rica,08/21/1966,05:00:25,35.0,Earthquake,
511,11/4/10,2691,Costa Rica,08/22/1966,17:02:06,25.0,Earthquake,
512,11/4/10,2692,Costa Rica,08/22/1966,17:42:09,20.0,Earthquake,
513,11/5/10,2703,Costa Rica,08/23/1966,18:22:16,25.0,Earthquake,
514,11/7/10,2706,Cuba,08/26/1966,00:51:52,55.0,Earthquake,
515,11/7/10,2707,Peru,08/26/1966,09:06:50,10.0,Earthquake,
516,11/13/10,2720,Colombia,08/28/1966,07:29:42,170.0,Earthquake,
517,11/13/10,2721,Colombia,08/30/1966,20:20:54,29.6,Earthquake,
518,11/13/10,2722,Colombia,09/08/1966,21:15:56,115.0,Earthquake,
519,11/16/10,2728,Colombia,09/08/1966,21:55:41,35.0,Earthquake,
520,11/17/10,2734,United States,09/11/1966,17:38:05,161.1,Earthquake,
521,11/18/10,2735,Jamaica,09/12/1966,11:29:37,15.0,Earthquake,
522,11/20/10,2736,Colombia,09/12/1966,16:41:04,10.0,Earthquake,
523,11/20/10,2737,Colombia,09/14/1966,23:18:42,20.0,Earthquake,
524,11/20/10,2738,Colombia,09/15/1966,11:51:56,20.0,Earthquake,
525,11/20/10,2739,Colombia,09/15/1966,17:10:47,30.0,Earthquake,
526,11/20/10,2740,Colombia,09/18/1966,20:43:56,20.0,Earthquake,
527,11/20/10,2741,Colombia,09/25/1966,06:02:29,80.3,Earthquake,
528,11/21/10,2742,Costa Rica,09/26/1966,05:10:57,14.4,Earthquake,
529,11/25/10,2749,Venezuela,09/28/1966,14:00:24,20.0,Earthquake,
530,11/26/10,2753,Venezuela,10/07/1966,15:55:10,150.0,Earthquake,
531,11/27/10,2755,Trinidad and Tobago,10/07/1966,20:55:57,55.0,Earthquake,
532,11/27/10,2756,Trinidad and Tobago,10/08/1966,00:12:17,15.0,Earthquake,
533,11/27/10,2757,Trinidad and Tobago,10/11/1966,06:25:55,20.0,Earthquake,
534,11/27/10,2758,Trinidad and Tobago,10/12/1966,00:06:38,20.0,Earthquake,
535,11/27/10,2759,Trinidad and Tobago,10/12/1966,04:22:17,25.0,Earthquake,
536,11/27/10,2760,Trinidad and Tobago,10/16/1966,09:13:28,15.0,Earthquake,
537,11/27/10,2761,Venezuela,10/16/1966,12:55:32,100.0,Earthquake,
538,11/27/10,2762,Venezuela,10/17/1966,21:42:00,40.0,Earthquake,
539,11/27/10,2763,Venezuela,10/19/1966,08:01:34,15.0,Earthquake,
540,11/27/10,2764,Venezuela,10/26/1966,18:28:55,35.0,Earthquake,
541,11/27/10,2765,Venezuela,10/27/1966,14:21:03,10.0,Earthquake,
542,11/27/10,2766,Venezuela,10/29/1966,02:39:29,25.0,Earthquake,
543,11/29/10,2769,Venezuela,11/03/1966,16:24:33,26.5,Earthquake,
544,11/29/10,2770,Venezuela,11/05/1966,12:45:14,15.0,Earthquake,
545,11/29/10,2771,Venezuela,11/10/1966,03:02:34,113.0,Earthquake,
546,11/29/10,2772,Venezuela,11/11/1966,15:31:05,29.2,Earthquake,
547,11/29/10,2773,Venezuela,11/12/1966,11:50:33,135.0,Earthquake,
548,11/30/10,2774,Venezuela,11/12/1966,12:49:44,32.5,Earthquake,
549,11/30/10,2775,United States,11/12/1966,18:45:03,35.0,Earthquake,
550,12/1/10,2776,United States,11/13/1966,02:51:54,79.4,Earthquake,
551,12/1/10,2777,United States,11/22/1966,06:29:54,460.0,Earthquake,
552,12/5/10,2784,Colombia,11/22/1966,07:01:12,35.0,Earthquake,
553,12/7/10,2786,Trinidad and Tobago,11/23/1966,02:19:13,35.0,Earthquake,
554,12/7/10,2787,Trinidad and Tobago,11/26/1966,02:18:19,51.8,Earthquake,
555,12/7/10,2788,Trinidad and Tobago,11/28/1966,07:32:53,16.7,Earthquake,
556,12/8/10,2794,Panama,12/01/1966,04:56:59,125.0,Earthquake,
557,12/9/10,2795,Panama,12/02/1966,09:31:18,75.0,Earthquake,
558,12/19/10,2868,United States,12/07/1966,17:17:43,15.0,Earthquake,
559,12/20/10,2873,United States,12/10/1966,13:06:35,70.0,Earthquake,
560,12/21/10,2874,United States,12/10/1966,18:08:15,25.0,Earthquake,
561,12/21/10,2876,United States,12/14/1966,21:07:53,65.0,Earthquake,
562,12/22/10,2880,United States,12/15/1966,02:08:05,94.3,Earthquake,
563,12/22/10,2881,United States,12/16/1966,20:52:18,20.0,Earthquake,
564,12/22/10,2884,United States,12/20/1966,12:26:55,578.0,Earthquake,
565,12/22/10,2885,United States,12/20/1966,15:30:01,1.2,Nuclear Explosion,
566,12/22/10,2887,United States,12/21/1966,08:51:59,230.0,Earthquake,
567,12/22/10,2890,United States,12/23/1966,15:50:21,30.0,Earthquake,
568,12/22/10,2893,United States,12/27/1966,01:22:18,55.3,Earthquake,
569,12/22/10,2895,United States,12/28/1966,08:18:07,25.0,Earthquake,
570,12/22/10,2896,United States,12/29/1966,22:16:21,10.0,Earthquake,
571,12/22/10,2897,United States,12/31/1966,18:23:09,55.0,Earthquake,
572,12/22/10,2898,United States,12/31/1966,22:15:19,35.0,Earthquake,
573,12/23/10,2899,Colombia,01/01/1967,07:05:51,30.0,Earthquake,
574,12/28/10,2907,United States,01/01/1967,21:59:00,30.0,Earthquake,
575,12/28/10,2910,United States,01/02/1967,09:47:54,29.1,Earthquake,
576,1/2/11,2930,United States,01/02/1967,20:00:00,30.0,Earthquake,
577,1/9/11,2948,Peru,01/03/1967,05:35:49,30.0,Earthquake,
578,1/11/11,2962,Costa Rica,01/03/1967,11:05:17,30.0,Earthquake,
579,1/16/11,3015,United States,01/03/1967,21:23:23,30.0,Earthquake,
580,1/16/11,3018,United States,01/04/1967,03:41:37,21.6,Earthquake,
581,1/16/11,3021,United States,01/04/1967,20:16:00,92.6,Earthquake,
582,1/18/11,3043,United States,01/05/1967,00:14:41,13.2,Earthquake,
583,1/30/11,3076,United States,01/05/1967,00:42:12,17.5,Earthquake,
584,2/5/11,3090,United States,01/05/1967,23:58:20,17.5,Earthquake,
585,2/14/11,3119,Ecuador,01/06/1967,00:04:06,39.3,Earthquake,
586,2/14/11,3120,Ecuador,01/06/1967,10:03:05,30.0,Earthquake,
587,2/16/11,3130,Jamaica,01/07/1967,00:27:24,15.0,Earthquake,
588,2/16/11,3131,Jamaica,01/07/1967,13:34:46,15.0,Earthquake,
589,2/18/11,3135,United States,01/11/1967,05:54:03,35.0,Earthquake,
590,3/2/11,3167,Panama,01/11/1967,11:20:48,35.0,Earthquake,
591,3/2/11,3168,Panama,01/13/1967,13:48:14,40.0,Earthquake,
592,3/2/11,3169,United States,01/16/1967,14:26:29,30.0,Earthquake,
593,3/3/11,3170,Colombia,01/17/1967,01:07:55,590.9,Earthquake,
594,3/6/11,3175,United States,01/17/1967,11:59:33,45.8,Earthquake,
595,3/6/11,3176,United States,01/18/1967,05:34:37,25.0,Earthquake,
596,3/7/11,3177,United States,01/18/1967,08:18:23,26.0,Earthquake,
597,3/7/11,3178,United States,01/19/1967,12:38:31,140.0,Earthquake,
598,3/7/11,3180,Venezuela,01/20/1967,01:57:23,20.0,Earthquake,
599,3/8/11,3181,United States,01/21/1967,02:54:04,25.0,Earthquake,
600,3/8/11,3182,United States,01/23/1967,20:25:40,30.0,Earthquake,
601,3/8/11,3183,United States,01/24/1967,03:05:40,68.0,Earthquake,
602,3/9/11,3187,United States,01/24/1967,09:29:11,10.0,Earthquake,
603,3/9/11,3188,United States,01/25/1967,01:50:20,273.2,Earthquake,
604,3/9/11,3189,United States,01/28/1967,13:53:00,35.0,Earthquake,
605,3/10/11,3190,United States,01/28/1967,16:31:23,35.0,Earthquake,
606,3/10/11,3195,United States,01/28/1967,17:42:02,39.9,Earthquake,
607,3/10/11,3198,United States,01/30/1967,21:05:30,25.0,Earthquake,
608,3/11/11,3200,United States,01/31/1967,13:37:32,10.0,Earthquake,
609,3/11/11,3201,United States,02/02/1967,06:25:49,65.0,Earthquake,
610,3/11/11,3202,United States,02/03/1967,12:48:09,550.0,Earthquake,
611,3/12/11,3204,United States,02/07/1967,14:53:14,62.0,Earthquake,
612,3/13/11,3210,United States,02/09/1967,15:24:49,55.0,Earthquake,
613,3/15/11,3227,United States,02/13/1967,23:14:24,10.0,Earthquake,
614,3/15/11,3231,United States,02/14/1967,01:36:08,30.0,Earthquake,
615,3/16/11,3243,United States,02/14/1967,05:02:39,630.0,Earthquake,
616,3/16/11,3244,United States,02/15/1967,16:11:12,600.4,Earthquake,
617,3/18/11,3248,United States,02/17/1967,10:10:52,15.0,Earthquake,
618,3/20/11,3255,Colombia,02/18/1967,02:39:20,35.0,Earthquake,
619,3/21/11,3262,United States,02/19/1967,22:14:36,80.0,Earthquake,
620,3/26/11,3300,Colombia,02/19/1967,23:28:29,95.0,Earthquake,
621,3/26/11,3303,United States,02/20/1967,15:18:41,20.0,Earthquake,
622,3/28/11,3311,Colombia,02/22/1967,18:26:48,90.6,Earthquake,
623,4/5/11,3339,United States,02/23/1967,20:38:59,31.9,Earthquake,
624,4/5/11,3340,United States,02/25/1967,11:20:50,75.0,Earthquake,
625,4/6/11,3343,United States,02/25/1967,11:38:45,80.0,Earthquake,
626,4/8/11,3345,United States,02/28/1967,09:37:20,25.0,Earthquake,
627,4/9/11,3346,United States,03/02/1967,02:47:33,118.9,Earthquake,
628,4/10/11,3347,Colombia,03/04/1967,05:09:25,131.1,Earthquake,
629,4/10/11,3351,United States,03/04/1967,06:16:24,226.7,Earthquake,
630,4/11/11,3352,Colombia,03/04/1967,17:58:06,15.0,Earthquake,
631,4/11/11,3353,Colombia,03/09/1967,06:58:36,15.0,Earthquake,
632,4/12/11,3355,Grenada,03/09/1967,18:02:42,15.0,Earthquake,
633,4/12/11,3356,Grenada,03/11/1967,08:33:29,55.0,Earthquake,
634,4/12/11,3357,Saint Vincent and the Grenadines,03/11/1967,14:45:01,28.7,Earthquake,
635,4/12/11,3358,United States,03/13/1967,16:06:53,20.0,Earthquake,
636,4/13/11,3359,Colombia,03/13/1967,19:22:19,20.0,Earthquake,
637,4/13/11,3360,Colombia,03/14/1967,06:58:05,16.9,Earthquake,
638,4/13/11,3361,United States,03/17/1967,11:24:47,25.0,Earthquake,
639,4/13/11,3362,Colombia,03/18/1967,19:15:37,110.0,Earthquake,
640,4/14/11,3363,United States,03/19/1967,01:10:51,97.7,Earthquake,
641,4/14/11,3364,United States,03/19/1967,04:01:41,40.0,Earthquake,
642,4/15/11,3365,Colombia,03/20/1967,13:31:35,35.0,Earthquake,
643,4/16/11,3367,Colombia,03/20/1967,13:40:53,34.5,Earthquake,
644,4/16/11,3368,United States,03/24/1967,09:00:20,598.0,Earthquake,
645,4/16/11,3369,United States,03/25/1967,22:47:59,30.4,Earthquake,
646,4/16/11,3370,United States,03/26/1967,22:39:03,20.0,Earthquake,
647,4/16/11,3371,United States,03/27/1967,08:58:24,29.7,Earthquake,
648,4/16/11,3372,United States,03/27/1967,10:01:45,15.0,Earthquake,
649,4/17/11,3379,United States,03/30/1967,02:08:01,15.0,Earthquake,
650,4/21/11,3386,United States,04/01/1967,05:54:21,35.0,Earthquake,
651,4/21/11,3387,United States,04/01/1967,05:57:08,45.0,Earthquake,
652,4/21/11,3388,United States,04/01/1967,12:23:35,29.8,Earthquake,
653,4/21/11,3389,United States,04/03/1967,08:04:18,22.5,Earthquake,
654,4/21/11,3390,United States,04/05/1967,02:34:10,27.1,Earthquake,
655,4/21/11,3391,United States,04/05/1967,02:47:54,25.0,Earthquake,
656,4/21/11,3392,United States,04/06/1967,12:21:59,25.0,Earthquake,
657,4/22/11,3393,Colombia,04/09/1967,00:05:10,15.0,Earthquake,
658,4/23/11,3398,Colombia,04/10/1967,04:59:56,35.0,Earthquake,
659,4/24/11,3403,Ecuador,04/10/1967,15:02:44,35.0,Earthquake,
660,4/24/11,3404,United States,04/10/1967,16:47:50,10.0,Earthquake,
661,4/24/11,3405,United States,04/12/1967,04:51:42,50.0,Earthquake,
662,4/24/11,3406,United States,04/12/1967,05:11:18,50.0,Earthquake,
663,4/25/11,3408,United States,04/13/1967,19:59:53,85.0,Earthquake,
664,4/25/11,3409,United States,04/20/1967,00:01:27,175.0,Earthquake,
665,4/25/11,3410,United States,04/21/1967,08:14:24,10.0,Earthquake,
666,4/25/11,3411,United States,04/23/1967,17:52:47,15.0,Earthquake,
667,4/25/11,3412,United States,04/29/1967,03:55:20,31.6,Earthquake,
668,4/25/11,3413,United States,04/30/1967,16:59:00,20.0,Earthquake,
669,4/25/11,3414,United States,05/01/1967,07:09:03,25.0,Earthquake,
670,4/25/11,3415,United States,05/04/1967,08:17:34,30.0,Earthquake,
671,4/25/11,3416,United States,05/05/1967,15:00:08,40.0,Earthquake,
672,4/25/11,3417,United States,05/09/1967,21:30:07,90.0,Earthquake,
673,4/25/11,3418,United States,05/11/1967,14:51:01,15.0,Earthquake,
674,4/25/11,3419,United States,05/11/1967,15:05:23,109.4,Earthquake,
675,4/26/11,3427,United States,05/20/1967,13:02:07,10.0,Earthquake,
676,4/26/11,3428,United States,05/21/1967,18:45:13,179.3,Earthquake,
677,4/27/11,3434,United States,05/23/1967,19:17:48,125.0,Earthquake,
678,4/27/11,3435,United States,05/27/1967,17:23:00,30.7,Earthquake,
679,4/27/11,3436,United States,05/27/1967,19:05:48,20.0,Earthquake,
680,4/28/11,3438,United States,05/29/1967,04:45:44,20.0,Earthquake,
681,4/29/11,3440,United States,06/01/1967,03:36:19,50.0,Earthquake,
682,4/30/11,3441,United States,06/01/1967,20:47:45,15.0,Earthquake,
683,5/1/11,3443,United States,06/03/1967,09:08:57,27.8,Earthquake,
684,5/3/11,3445,United States,06/10/1967,05:26:44,31.9,Earthquake,
685,5/3/11,3446,United States,06/12/1967,05:21:09,10.0,Earthquake,
686,5/3/11,3448,United States,06/12/1967,23:22:46,40.0,Earthquake,
687,5/3/11,3449,United States,06/14/1967,03:14:18,97.0,Earthquake,
688,5/3/11,3450,United States,06/14/1967,05:06:21,29.6,Earthquake,
689,5/3/11,3452,Colombia,06/14/1967,08:13:01,35.0,Earthquake,
690,5/3/11,3454,United States,06/17/1967,05:00:15,163.4,Earthquake,
691,5/3/11,3455,United States,06/19/1967,17:07:46,27.1,Earthquake,
692,5/3/11,3456,United States,06/20/1967,07:38:49,27.6,Earthquake,
693,5/3/11,3457,United States,06/21/1967,06:49:54,15.0,Earthquake,
694,5/3/11,3458,United States,06/21/1967,18:13:04,10.0,Earthquake,
695,5/3/11,3459,United States,06/21/1967,20:09:32,35.0,Earthquake,
696,5/2/11,3460,Ecuador,06/23/1967,05:05:06,90.0,Earthquake,
697,5/4/11,3463,United States,06/23/1967,21:30:12,16.4,Earthquake,
698,5/4/11,3464,United States,06/24/1967,21:00:26,20.0,Earthquake,
699,5/5/11,3466,United States,06/25/1967,23:18:04,20.0,Earthquake,
700,5/8/11,3471,Colombia,06/28/1967,00:14:37,25.0,Earthquake,
701,5/8/11,3472,Costa Rica,06/28/1967,14:34:06,30.0,Earthquake,
702,5/8/11,3478,United States,06/29/1967,16:36:20,150.0,Earthquake,
703,5/10/11,3482,United States,07/01/1967,23:10:08,27.5,Earthquake,
704,5/11/11,3486,United States,07/02/1967,07:03:53,15.0,Earthquake,
705,5/11/11,3487,United States,07/04/1967,23:42:14,158.1,Earthquake,
706,5/11/11,3488,United States,07/06/1967,13:42:26,27.3,Earthquake,
707,5/11/11,3489,United States,07/07/1967,13:28:41,200.0,Earthquake,
708,5/12/11,3490,United States,07/10/1967,19:18:11,75.0,Earthquake,
